TITLE = "checkerboard_N2"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=1024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.60741691	     0.92969412	    -8.99978268	    -2.86518066	     0.85645392
     0.57446796	     0.96320939	    -8.70332137	    -2.56579910	     0.79207793
     0.60195467	     0.96822711	    -9.53569452	    -3.00616210	     0.86523563
     0.60741691	     0.92969412	    -8.99943822	    -2.86734579	     0.85706059
     0.63730984	     0.93150354	    -9.82983241	    -3.34427312	     0.93577282
     0.60195467	     0.96822711	    -9.53533397	    -3.00912722	     0.86580687
     0.63142602	     0.97059863	   -10.44242596	    -3.52523482	     0.94720118
     0.63730984	     0.93150354	    -9.82895976	    -3.34944863	     0.93641022
     0.66883389	     0.93113814	   -10.72361510	    -3.90040053	     1.02235689
     0.63142602	     0.97059863	   -10.44151924	    -3.53224393	     0.94785305
     0.66303521	     0.97011973	   -11.42083324	    -4.13418843	     1.03796472
     0.66883389	     0.93113814	   -10.72235462	    -3.90796129	     1.02299861
     0.70196545	     0.92862940	   -11.67754424	    -4.53992288	     1.11616419
     0.66303521	     0.97011973	   -11.41951716	    -4.14448556	     1.03866866
     0.69675128	     0.96683163	   -12.46529307	    -4.84069956	     1.13745331
     0.70196545	     0.92862940	   -11.67620822	    -4.54863542	     1.11676731
     0.73654249	     0.92419335	   -12.68637456	    -5.26713583	     1.21675440
     0.69675128	     0.96683163	   -12.46387780	    -4.85280250	     1.13816229
     0.73236187	     0.96101751	   -13.56813951	    -5.64906449	     1.24503565
     0.73654249	     0.92419335	   -12.68532500	    -5.27532646	     1.21725888
     0.77227847	     0.91821204	   -13.74458800	    -6.08402715	     1.32334143
     0.73236187	     0.96101751	   -13.56698770	    -5.66096989	     1.24568525
     0.76949144	     0.95317808	   -14.72133111	    -6.55988268	     1.35960187
     0.77227847	     0.91821204	   -13.74405100	    -6.08995528	     1.32367223
     0.80878708	     0.91120056	   -14.84799260	    -6.99051044	     1.43490587
     0.76949144	     0.95317808	   -14.72068347	    -6.56949233	     1.36011597
     0.80763365	     0.94398847	   -15.91852443	    -7.57068240	     1.47973548
     0.80878708	     0.91120056	   -14.84789725	    -6.99287383	     1.43497548
     0.84561544	     0.90376274	   -15.99521823	    -7.98527380	     1.55034778
     0.80763365	     0.94398847	   -15.91835799	    -7.57633549	     1.48003244
     0.84619495	     0.93424007	   -17.15712475	    -8.67747766	     1.60394362
     0.84561544	     0.90376274	   -15.99518265	    -7.98366039	     1.55005831
     0.88228315	     0.89653913	   -17.18888282	    -9.06718693	     1.66865351
     0.84619495	     0.93424007	   -17.15713877	    -8.67836946	     1.60393953
     0.88454569	     0.92477241	   -18.43994105	    -9.87695208	     1.73089789
     0.88228315	     0.89653913	   -17.18841464	    -9.06221363	     1.66790083
     0.91832365	     0.89015181	   -18.43636638	   -10.23702532	     1.78905430
     0.88454569	     0.92477241	   -18.43969792	    -9.87323171	     1.73050677
     0.92207436	     0.91640085	   -19.77628255	   -11.16874079	     1.85964350
     0.91832365	     0.89015181	   -18.43516533	   -10.22996456	     1.78774297
     0.95332436	     0.88515085	   -19.75025027	   -11.49915465	     1.91117021
     0.92207436	     0.91640085	   -19.77541753	   -11.16121380	     1.85877946
     0.95824025	     0.90984633	   -21.18250319	   -12.55730563	     1.98975746
     0.95332436	     0.88515085	   -19.74832194	   -11.49111472	     1.90925332
     0.98696230	     0.88196694	   -21.14834851	   -12.86282466	     2.03514781
     0.95824025	     0.90984633	   -21.18084279	   -12.54680688	     1.98834852
     0.99262000	     0.90567333	   -22.68199843	   -14.05320022	     2.12146156
     0.98696230	     0.88196694	   -21.14552246	   -12.85308081	     2.03270216
     1.01903180	     0.88087427	   -22.65803017	   -14.34608552	     2.16179425
     0.99262000	     0.90567333	   -22.67958352	   -14.04035494	     2.11948729
     1.02494409	     0.90424122	   -24.30567919	   -15.67128921	     2.25570131
    -0.02494409	     0.97075878	    -0.94700397	     0.00888530	    -0.01360737
     0.00738000	     0.96932667	    -1.10219182	     0.00038254	     0.00354545
    -0.02870821	     1.00702761	    -0.94615598	     0.00805093	    -0.01524172
     0.00377796	     1.00537939	    -1.10350666	     0.00207141	     0.00143607
     0.00738000	     0.96932667	    -1.10211869	    -0.00020147	     0.00359787
     0.04175975	     0.96515367	    -1.28563934	    -0.01324198	     0.02425951
     0.00377796	     1.00537939	    -1.10346932	     0.00154620	     0.00145132
     0.03863000	     1.00057667	    -1.29323505	    -0.00878358	     0.02182421
     0.04175975	     0.96515367	    -1.28553319	    -0.01419622	     0.02435559
     0.07792564	     0.95859915	    -1.49942664	    -0.03463013	     0.04902411
     0.03863000	     1.00057667	    -1.29317598	    -0.00972793	     0.02188759
     0.07553770	     0.99303306	    -1.51791384	    -0.02768043	     0.04658110
     0.07792564	     0.95859915	    -1.49931548	    -0.03589385	     0.04916218
     0.11545431	     0.95022759	    -1.74410686	    -0.06685303	     0.07814360
     0.07553770	     0.99303306	    -1.51784670	    -0.02905932	     0.04669600
     0.11401384	     0.98339821	    -1.77800790	    -0.05836185	     0.07612080
     0.11545431	     0.95022759	    -1.74402951	    -0.06824288	     0.07831294
     0.15380505	     0.94075993	    -2.01872895	    -0.11268417	     0.11163129
     0.11401384	     0.98339821	    -1.77795697	    -0.06005144	     0.07628170
     0.15343610	     0.97250186	    -2.07200254	    -0.10423277	     0.11050985
     0.15380505	     0.94075993	    -2.01871031	    -0.11391994	     0.11180987
     0.19236635	     0.93101153	    -2.32117018	    -0.17408058	     0.14916667
     0.15343610	     0.97250186	    -2.07198854	    -0.10599219	     0.11069944
     0.19310069	     0.96128241	    -2.39687367	    -0.16769682	     0.14940309
     0.19236635	     0.93101153	    -2.32119537	    -0.17486884	     0.14932110
     0.23050856	     0.92182192	    -2.64865286	    -0.25184761	     0.19012282
     0.19310069	     0.96128241	    -2.39689861	    -0.16922119	     0.14959243
     0.23228296	     0.95070606	    -2.74880681	    -0.24972613	     0.19207175
     0.23050856	     0.92182192	    -2.64866350	    -0.25197705	     0.19021059
     0.26763813	     0.91398249	    -2.99834015	    -0.34561078	     0.23365998
     0.23228296	     0.95070606	    -2.74884670	    -0.25070383	     0.19222282
     0.27029977	     0.94168364	    -3.12401571	    -0.34979561	     0.23751833
     0.26763813	     0.91398249	    -2.99826060	    -0.34500066	     0.23363407
     0.30324872	     0.90816837	    -3.36793993	    -0.45411744	     0.27886282
     0.27029977	     0.94168364	    -3.12402578	    -0.34995567	     0.23758829
     0.30656838	     0.93499216	    -3.51952906	    -0.46621404	     0.28464635
     0.30324872	     0.90816837	    -3.36771269	    -0.45278015	     0.27868031
     0.33696479	     0.90488027	    -3.75626917	    -0.57579914	     0.32489368
     0.30656838	     0.93499216	    -3.51945951	    -0.46534596	     0.28459316
     0.34065659	     0.93120788	    -3.93385289	    -0.59679350	     0.33244475
     0.33696479	     0.90488027	    -3.75586655	    -0.57372266	     0.32453071
     0.36857398	     0.90440137	    -4.16373127	    -0.70947844	     0.37113864
     0.34065659	     0.93120788	    -3.93366563	    -0.59471698	     0.33223479
     0.37231997	     0.93065670	    -4.36744413	    -0.73972656	     0.38015455
     0.36857398	     0.90440137	    -4.16314148	    -0.70649204	     0.37061153
     0.39804533	     0.90677289	    -4.59263581	    -0.85509604	     0.41732879
     0.37231997	     0.93065670	    -4.36712264	    -0.73621923	     0.37977397
     0.40152293	     0.93338610	    -4.82294645	    -0.89448578	     0.42739859
     0.39804533	     0.90677289	    -4.59186975	    -0.85083885	     0.41671122
     0.42553204	     0.91179061	    -5.04724919	    -1.01430631	     0.46361289
     0.40152293	     0.93338610	    -4.82250469	    -0.88924901	     0.42686789
     0.42844175	     0.93916100	    -5.30518341	    -1.06252498	     0.47426088
     0.42553204	     0.91179061	    -5.04639529	    -1.00841262	     0.46302783
     0.45135819	     0.91902241	    -5.53349274	    -1.19072235	     0.51055071
     0.42844175	     0.93916100	    -5.30468348	    -1.05531186	     0.47364561
     0.45344943	     0.94748410	    -5.82097006	    -1.24761604	     0.52130109
     0.45135819	     0.91902241	    -5.53274731	    -1.18317476	     0.51012432
     0.47599089	     0.92784548	    -6.05842883	    -1.38970793	     0.55902033
     0.45344943	     0.94748410	    -5.82052958	    -1.23854349	     0.52070412
     0.47708355	     0.95763860	    -6.37879236	    -1.45582232	     0.56949768
     0.47599089	     0.92784548	    -6.05801033	    -1.38108809	     0.55882488
     0.50000000	     0.93750000	    -6.62981069	    -1.61801957	     0.61009405
     0.47708355	     0.95763860	    -6.37854208	    -1.44565125	     0.56902570
     0.50000000	     0.96875000	    -6.98833350	    -1.69522994	     0.62014004
     0.50000000	     0.93750000	    -6.62981069	    -1.60943088	     0.61012927
     0.52400911	     0.94715452	    -7.25570302	    -1.88371481	     0.66495538
     0.50000000	     0.96875000	    -6.98833350	    -1.68532210	     0.61986354
     0.52291645	     0.97986140	    -7.65978044	    -1.97559772	     0.67471201
     0.52400911	     0.94715452	    -7.25601431	    -1.87647320	     0.66517792
     0.54864181	     0.95597759	    -7.94394138	    -2.19627331	     0.72485840
     0.52291645	     0.97986140	    -7.65996650	    -1.96754044	     0.67465103
     0.54655057	     0.99001590	    -8.40280902	    -2.30806458	     0.73479047
     0.54864181	     0.95597759	    -7.94430573	    -2.19161258	     0.72522227
     0.57446796	     0.96320939	    -8.70130205	    -2.56647279	     0.79106766
     0.54655057	     0.99001590	    -8.40301613	    -2.30324634	     0.73493201
     0.57155825	     0.99833900	    -9.22526030	    -2.70490140	     0.80194012
     0.57446796	     0.96320939	    -8.70141893	    -2.56535447	     0.79154353
     0.60195467	     0.96822711	    -9.53242963	    -3.00573175	     0.86474024
     0.57155825	     0.99833900	    -9.22529702	    -2.70427369	     0.80226289
     0.59847707	     1.00411390	   -10.13182252	    -3.17911464	     0.87757250
     0.60195467	     0.96822711	    -9.53206908	    -3.00869686	     0.86531211
     0.63142602	     0.97059863	   -10.43875006	    -3.52511922	     0.94676654
     0.59847707	     1.00411390	   -10.13154577	    -3.18313344	     0.87805757
     0.62768003	     1.00684330	   -11.12312098	    -3.74366322	     0.96276603
     0.63142602	     0.97059863	   -10.43784334	    -3.53212833	     0.94741838
     0.66303521	     0.97011973	   -11.41783040	    -4.13436401	     1.03761372
     0.62768003	     1.00684330	   -11.12248918	    -3.75224061	     0.96339224
     0.65934341	     1.00629212	   -12.19537624	    -4.41020381	     1.05808182
     0.66303521	     0.97011973	   -11.41651432	    -4.14466114	     1.03831720
     0.69675128	     0.96683163	   -12.46364890	    -4.84091827	     1.13721695
     0.65934341	     1.00629212	   -12.19447652	    -4.42258026	     1.05881580
     0.69343162	     1.00250784	   -13.34075502	    -5.18753848	     1.16342934
     0.69675128	     0.96683163	   -12.46223363	    -4.85302121	     1.13792532
     0.73236187	     0.96101751	   -13.56788605	    -5.64911266	     1.24495362
     0.69343162	     1.00250784	   -13.33978395	    -5.20224874	     1.16421923
     0.72970023	     0.99581636	   -14.54867492	    -6.08025505	     1.27803290
     0.73236187	     0.96101751	   -13.56673424	    -5.66101806	     1.24560266
     0.76949144	     0.95317808	   -14.72196170	    -6.55973829	     1.35971921
     0.72970023	     0.99581636	   -14.54786010	    -6.09538125	     1.27880974
     0.76771704	     0.98679394	   -15.80808417	    -7.08825399	     1.40052834
     0.76949144	     0.95317808	   -14.72131406	    -6.56934794	     1.36023281
     0.80763365	     0.94398847	   -15.91936118	    -7.57047336	     1.48009762
     0.76771704	     0.98679394	   -15.80758409	    -7.10184593	     1.40121348
     0.80689931	     0.97621759	   -17.11032148	    -8.20758404	     1.52918304
     0.80763365	     0.94398847	   -15.91919474	    -7.57612645	     1.48039408
     0.84619495	     0.93424007	   -17.15777818	    -8.67731247	     1.60459222
     0.80689931	     0.97621759	   -17.11015839	    -8.21798702	     1.52969689
     0.84656390	     0.96499814	   -18.45196928	    -9.43245621	     1.66219389
     0.84619495	     0.93424007	   -17.15779220	    -8.67820428	     1.60458775
     0.88454569	     0.92477241	   -18.44070958	    -9.87676923	     1.73186733
     0.84656390	     0.96499814	   -18.45201815	    -9.43846641	     1.66246107
     0.88598616	     0.95410179	   -19.83711245	   -10.75794472	     1.79799357
     0.88454569	     0.92477241	   -18.44046645	    -9.87304886	     1.73147668
     0.92207436	     0.91640085	   -19.77832079	   -11.16832286	     1.86095414
     0.88598616	     0.95410179	   -19.83714238	   -10.75885784	     1.79794304
     0.92446230	     0.94446694	   -21.27857661	   -12.18277939	     1.93550113
     0.92207436	     0.91640085	   -19.77745577	   -11.16079587	     1.86009286
     0.95824025	     0.90984633	   -21.18756764	   -12.55652556	     1.99139707
     0.92446230	     0.94446694	   -21.27832855	   -12.17834613	     1.93506325
     0.96137000	     0.93692333	   -22.79803821	   -13.71167352	     2.07428237
     0.95824025	     0.90984633	   -21.18590724	   -12.54602681	     1.98999506
     0.99262000	     0.90567333	   -22.69166402	   -14.05237692	     2.12334598
     0.96137000	     0.93692333	   -22.79730097	   -13.70185344	     2.07338832
     0.99622204	     0.93212061	   -24.42507555	   -15.35690931	     2.21462348
     0.99262000	     0.90567333	   -22.68924911	   -14.03953164	     2.12138543
     1.02494409	     0.90424122	   -24.30593854	   -15.67128921	     2.25760952
     0.99622204	     0.93212061	   -24.42386160	   -15.34307184	     2.21321266
     1.02870821	     0.93047239	   -26.21034509	   -17.13087651	     2.35755304
    -0.02870821	     1.00702761	    -0.94553680	     0.00805093	    -0.01521352
     0.00377796	     1.00537939	    -1.10295365	     0.00201771	     0.00144465
    -0.03000000	     1.04000000	    -0.94863259	     0.00759765	    -0.01552112
     0.00254179	     1.03827761	    -1.10792631	     0.00107220	     0.00071463
     0.00377796	     1.00537939	    -1.10291631	     0.00149251	     0.00146108
     0.03863000	     1.00057667	    -1.29263230	    -0.00888860	     0.02181520
     0.00254179	     1.03827761	    -1.10792631	     0.00367232	     0.00068167
     0.03755591	     1.03325878	    -1.30359140	    -0.00759262	     0.02066780
     0.03863000	     1.00057667	    -1.29257323	    -0.00983295	     0.02187983
