TITLE = "checkerboard_N4"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=2304, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
    2901    2902    2906    2905
    2902    2903    2907    2906
    2903    2904    2908    2907
    2905    2906    2910    2909
    2906    2907    2911    2910
    2907    2908    2912    2911
    2913    2914    2918    2917
    2914    2915    2919    2918
    2915    2916    2920    2919
    2917    2918    2922    2921
    2918    2919    2923    2922
    2919    2920    2924    2923
    2921    2922    2926    2925
    2922    2923    2927    2926
    2923    2924    2928    2927
    2929    2930    2934    2933
    2930    2931    2935    2934
    2931    2932    2936    2935
    2933    2934    2938    2937
    2934    2935    2939    2938
    2935    2936    2940    2939
    2937    2938    2942    2941
    2938    2939    2943    2942
    2939    2940    2944    2943
    2945    2946    2950    2949
    2946    2947    2951    2950
    2947    2948    2952    2951
    2949    2950    2954    2953
    2950    2951    2955    2954
    2951    2952    2956    2955
    2953    2954    2958    2957
    2954    2955    2959    2958
    2955    2956    2960    2959
    2961    2962    2966    2965
    2962    2963    2967    2966
    2963    2964    2968    2967
    2965    2966    2970    2969
    2966    2967    2971    2970
    2967    2968    2972    2971
    2969    2970    2974    2973
    2970    2971    2975    2974
    2971    2972    2976    2975
    2977    2978    2982    2981
    2978    2979    2983    2982
    2979    2980    2984    2983
    2981    2982    2986    2985
    2982    2983    2987    2986
    2983    2984    2988    2987
    2985    2986    2990    2989
    2986    2987    2991    2990
    2987    2988    2992    2991
    2993    2994    2998    2997
    2994    2995    2999    2998
    2995    2996    3000    2999
    2997    2998    3002    3001
    2998    2999    3003    3002
    2999    3000    3004    3003
    3001    3002    3006    3005
    3002    3003    3007    3006
    3003    3004    3008    3007
    3009    3010    3014    3013
    3010    3011    3015    3014
    3011    3012    3016    3015
    3013    3014    3018    3017
    3014    3015    3019    3018
    3015    3016    3020    3019
    3017    3018    3022    3021
    3018    3019    3023    3022
    3019    3020    3024    3023
    3025    3026    3030    3029
    3026    3027    3031    3030
    3027    3028    3032    3031
    3029    3030    3034    3033
    3030    3031    3035    3034
    3031    3032    3036    3035
    3033    3034    3038    3037
    3034    3035    3039    3038
    3035    3036    3040    3039
    3041    3042    3046    3045
    3042    3043    3047    3046
    3043    3044    3048    3047
    3045    3046    3050    3049
    3046    3047    3051    3050
    3047    3048    3052    3051
    3049    3050    3054    3053
    3050    3051    3055    3054
    3051    3052    3056    3055
    3057    3058    3062    3061
    3058    3059    3063    3062
    3059    3060    3064    3063
    3061    3062    3066    3065
    3062    3063    3067    3066
    3063    3064    3068    3067
    3065    3066    3070    3069
    3066    3067    3071    3070
    3067    3068    3072    3071
    3073    3074    3078    3077
    3074    3075    3079    3078
    3075    3076    3080    3079
    3077    3078    3082    3081
    3078    3079    3083    3082
    3079    3080    3084    3083
    3081    3082    3086    3085
    3082    3083    3087    3086
    3083    3084    3088    3087
    3089    3090    3094    3093
    3090    3091    3095    3094
    3091    3092    3096    3095
    3093    3094    3098    3097
    3094    3095    3099    3098
    3095    3096    3100    3099
    3097    3098    3102    3101
    3098    3099    3103    3102
    3099    3100    3104    3103
    3105    3106    3110    3109
    3106    3107    3111    3110
    3107    3108    3112    3111
    3109    3110    3114    3113
    3110    3111    3115    3114
    3111    3112    3116    3115
    3113    3114    3118    3117
    3114    3115    3119    3118
    3115    3116    3120    3119
    3121    3122    3126    3125
    3122    3123    3127    3126
    3123    3124    3128    3127
    3125    3126    3130    3129
    3126    3127    3131    3130
    3127    3128    3132    3131
    3129    3130    3134    3133
    3130    3131    3135    3134
    3131    3132    3136    3135
    3137    3138    3142    3141
    3138    3139    3143    3142
    3139    3140    3144    3143
    3141    3142    3146    3145
    3142    3143    3147    3146
    3143    3144    3148    3147
    3145    3146    3150    3149
    3146    3147    3151    3150
    3147    3148    3152    3151
    3153    3154    3158    3157
    3154    3155    3159    3158
    3155    3156    3160    3159
    3157    3158    3162    3161
    3158    3159    3163    3162
    3159    3160    3164    3163
    3161    3162    3166    3165
    3162    3163    3167    3166
    3163    3164    3168    3167
    3169    3170    3174    3173
    3170    3171    3175    3174
    3171    3172    3176    3175
    3173    3174    3178    3177
    3174    3175    3179    3178
    3175    3176    3180    3179
    3177    3178    3182    3181
    3178    3179    3183    3182
    3179    3180    3184    3183
    3185    3186    3190    3189
    3186    3187    3191    3190
    3187    3188    3192    3191
    3189    3190    3194    3193
    3190    3191    3195    3194
    3191    3192    3196    3195
    3193    3194    3198    3197
    3194    3195    3199    3198
    3195    3196    3200    3199
    3201    3202    3206    3205
    3202    3203    3207    3206
    3203    3204    3208    3207
    3205    3206    3210    3209
    3206    3207    3211    3210
    3207    3208    3212    3211
    3209    3210    3214    3213
    3210    3211    3215    3214
    3211    3212    3216    3215
    3217    3218    3222    3221
    3218    3219    3223    3222
    3219    3220    3224    3223
    3221    3222    3226    3225
    3222    3223    3227    3226
    3223    3224    3228    3227
    3225    3226    3230    3229
    3226    3227    3231    3230
    3227    3228    3232    3231
    3233    3234    3238    3237
    3234    3235    3239    3238
    3235    3236    3240    3239
    3237    3238    3242    3241
    3238    3239    3243    3242
    3239    3240    3244    3243
    3241    3242    3246    3245
    3242    3243    3247    3246
    3243    3244    3248    3247
    3249    3250    3254    3253
    3250    3251    3255    3254
    3251    3252    3256    3255
    3253    3254    3258    3257
    3254    3255    3259    3258
    3255    3256    3260    3259
    3257    3258    3262    3261
    3258    3259    3263    3262
    3259    3260    3264    3263
    3265    3266    3270    3269
    3266    3267    3271    3270
    3267    3268    3272    3271
    3269    3270    3274    3273
    3270    3271    3275    3274
    3271    3272    3276    3275
    3273    3274    3278    3277
    3274    3275    3279    3278
    3275    3276    3280    3279
    3281    3282    3286    3285
    3282    3283    3287    3286
    3283    3284    3288    3287
    3285    3286    3290    3289
    3286    3287    3291    3290
    3287    3288    3292    3291
    3289    3290    3294    3293
    3290    3291    3295    3294
    3291    3292    3296    3295
    3297    3298    3302    3301
    3298    3299    3303    3302
    3299    3300    3304    3303
    3301    3302    3306    3305
    3302    3303    3307    3306
    3303    3304    3308    3307
    3305    3306    3310    3309
    3306    3307    3311    3310
    3307    3308    3312    3311
    3313    3314    3318    3317
    3314    3315    3319    3318
    3315    3316    3320    3319
    3317    3318    3322    3321
    3318    3319    3323    3322
    3319    3320    3324    3323
    3321    3322    3326    3325
    3322    3323    3327    3326
    3323    3324    3328    3327
    3329    3330    3334    3333
    3330    3331    3335    3334
    3331    3332    3336    3335
    3333    3334    3338    3337
    3334    3335    3339    3338
    3335    3336    3340    3339
    3337    3338    3342    3341
    3338    3339    3343    3342
    3339    3340    3344    3343
    3345    3346    3350    3349
    3346    3347    3351    3350
    3347    3348    3352    3351
    3349    3350    3354    3353
    3350    3351    3355    3354
    3351    3352    3356    3355
    3353    3354    3358    3357
    3354    3355    3359    3358
    3355    3356    3360    3359
    3361    3362    3366    3365
    3362    3363    3367    3366
    3363    3364    3368    3367
    3365    3366    3370    3369
    3366    3367    3371    3370
    3367    3368    3372    3371
    3369    3370    3374    3373
    3370    3371    3375    3374
    3371    3372    3376    3375
    3377    3378    3382    3381
    3378    3379    3383    3382
    3379    3380    3384    3383
    3381    3382    3386    3385
    3382    3383    3387    3386
    3383    3384    3388    3387
    3385    3386    3390    3389
    3386    3387    3391    3390
    3387    3388    3392    3391
    3393    3394    3398    3397
    3394    3395    3399    3398
    3395    3396    3400    3399
    3397    3398    3402    3401
    3398    3399    3403    3402
    3399    3400    3404    3403
    3401    3402    3406    3405
    3402    3403    3407    3406
    3403    3404    3408    3407
    3409    3410    3414    3413
    3410    3411    3415    3414
    3411    3412    3416    3415
    3413    3414    3418    3417
    3414    3415    3419    3418
    3415    3416    3420    3419
    3417    3418    3422    3421
    3418    3419    3423    3422
    3419    3420    3424    3423
