TITLE = "checkerboard"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=14400 E=11025, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.25305667	     1.00000000	     0.99513608	     0.00000000	     0.99513608
     0.26239134	     1.00000000	     0.99878433	     0.00000000	     0.99878433
     0.26666667	     1.00000000	     1.00018820	     0.00000000	     1.00018820
     0.26666667	     0.93333333	     1.02384548	     0.02489732	     1.02414816
     0.27094200	     0.93333333	     1.02586335	     0.02153727	     1.02608940
     0.28027666	     0.93333333	     1.02925773	     0.01390027	     1.02935159
     0.29302336	     0.93333333	     1.03159217	     0.00300624	     1.03159655
     0.30697664	     0.93333333	     1.03103881	    -0.00917193	     1.03107961
     0.31972334	     0.93333333	     1.02768416	    -0.02016481	     1.02788198
     0.32905800	     0.93333333	     1.02352692	    -0.02793408	     1.02390804
     0.33333333	     0.93333333	     1.02115311	    -0.03137161	     1.02163489
     0.26666667	     0.93760866	     1.02071151	     0.02278995	     1.02096590
     0.27094200	     0.93760866	     1.02263054	     0.01970974	     1.02282046
     0.28027666	     0.93760866	     1.02585577	     0.01270022	     1.02593438
     0.29302336	     0.93760866	     1.02805851	     0.00268863	     1.02806203
     0.30697664	     0.93760866	     1.02748838	    -0.00850945	     1.02752361
     0.31972334	     0.93760866	     1.02423466	    -0.01861388	     1.02440379
     0.32905800	     0.93760866	     1.02022388	    -0.02574762	     1.02054873
     0.33333333	     0.93760866	     1.01793844	    -0.02890060	     1.01834862
     0.26666667	     0.94694333	     1.01473347	     0.01853385	     1.01490271
     0.27094200	     0.94694333	     1.01645984	     0.01602019	     1.01658607
     0.28027666	     0.94694333	     1.01935448	     0.01028680	     1.01940639
     0.29302336	     0.94694333	     1.02129914	     0.00207846	     1.02130125
     0.30697664	     0.94694333	     1.02069609	    -0.00711257	     1.02072087
     0.31972334	     0.94694333	     1.01764013	    -0.01540042	     1.01775666
     0.32905800	     0.94694333	     1.01391541	    -0.02124019	     1.01413786
     0.33333333	     0.94694333	     1.01180211	    -0.02381616	     1.01208237
     0.26666667	     0.95969003	     1.00838179	     0.01337356	     1.00847047
     0.27094200	     0.95969003	     1.00989606	     0.01155094	     1.00996212
     0.28027666	     0.95969003	     1.01242535	     0.00738402	     1.01245228
     0.29302336	     0.95969003	     1.01408352	     0.00140393	     1.01408449
     0.30697664	     0.95969003	     1.01344388	    -0.00529956	     1.01345773
     0.31972334	     0.95969003	     1.01060735	    -0.01134053	     1.01067097
     0.32905800	     0.95969003	     1.00719848	    -0.01558890	     1.00731912
     0.33333333	     0.95969003	     1.00527444	    -0.01745924	     1.00542604
     0.26666667	     0.97364331	     1.00363827	     0.00838433	     1.00367329
     0.27094200	     0.97364331	     1.00498745	     0.00723630	     1.00501351
     0.28027666	     0.97364331	     1.00723107	     0.00460737	     1.00724161
     0.29302336	     0.97364331	     1.00866414	     0.00082812	     1.00866448
     0.30697664	     0.97364331	     1.00799569	    -0.00341171	     1.00800146
     0.31972334	     0.97364331	     1.00533144	    -0.00723102	     1.00535744
     0.32905800	     0.97364331	     1.00216926	    -0.00991354	     1.00221829
     0.33333333	     0.97364331	     1.00039232	    -0.01109296	     1.00045382
     0.26666667	     0.98639001	     1.00113498	     0.00422820	     1.00114391
     0.27094200	     0.98639001	     1.00239419	     0.00364761	     1.00240083
     0.28027666	     0.98639001	     1.00448161	     0.00231693	     1.00448428
     0.29302336	     0.98639001	     1.00579114	     0.00040226	     1.00579122
     0.30697664	     0.98639001	     1.00510682	    -0.00174669	     1.00510834
     0.31972334	     0.98639001	     1.00253701	    -0.00368212	     1.00254378
     0.32905800	     0.98639001	     0.99950955	    -0.00504057	     0.99952226
     0.33333333	     0.98639001	     0.99781267	    -0.00563742	     0.99782859
     0.26666667	     0.99572467	     1.00030594	     0.00131785	     1.00030681
     0.27094200	     0.99572467	     1.00153588	     0.00113676	     1.00153653
     0.28027666	     0.99572467	     1.00357257	     0.00072153	     1.00357283
     0.29302336	     0.99572467	     1.00484203	     0.00012381	     1.00484204
     0.30697664	     0.99572467	     1.00415252	    -0.00054719	     1.00415267
     0.31972334	     0.99572467	     1.00161325	    -0.00115144	     1.00161391
     0.32905800	     0.99572467	     0.99862948	    -0.00157541	     0.99863073
     0.33333333	     0.99572467	     0.99695863	    -0.00176161	     0.99696018
     0.26666667	     1.00000000	     1.00018820	     0.00000000	     1.00018820
     0.27094200	     1.00000000	     1.00141502	     0.00000000	     1.00141502
     0.28027666	     1.00000000	     1.00344648	     0.00000000	     1.00344648
     0.29302336	     1.00000000	     1.00471196	     0.00000000	     1.00471196
     0.30697664	     1.00000000	     1.00402191	     0.00000000	     1.00402191
     0.31972334	     1.00000000	     1.00148562	     0.00000000	     1.00148562
     0.32905800	     1.00000000	     0.99850634	     0.00000000	     0.99850634
     0.33333333	     1.00000000	     0.99683826	     0.00000000	     0.99683826
     0.33333333	     0.93333333	     1.02115311	    -0.03135720	     1.02163445
     0.33760866	     0.93333333	     1.01849165	    -0.03470375	     1.01908272
     0.34694333	     0.93333333	     1.01171571	    -0.04158594	     1.01257003
     0.35969003	     0.93333333	     1.00046461	    -0.04982912	     1.00170474
     0.37364331	     0.93333333	     0.98586107	    -0.05693718	     0.98750387
     0.38639001	     0.93333333	     0.97091577	    -0.06129365	     0.97284857
     0.39572467	     0.93333333	     0.95933809	    -0.06297557	     0.96140288
     0.40000000	     0.93333333	     0.95393877	    -0.06327585	     0.95603504
     0.33333333	     0.93760866	     1.01793844	    -0.02888628	     1.01834821
     0.33760866	     0.93760866	     1.01537907	    -0.03195599	     1.01588180
     0.34694333	     0.93760866	     1.00887326	    -0.03825854	     1.00959842
     0.35969003	     0.93760866	     0.99809839	    -0.04578861	     0.99914813
     0.37364331	     0.93760866	     0.98415249	    -0.05226218	     0.98553917
     0.38639001	     0.93760866	     0.96991390	    -0.05621486	     0.97154160
     0.39572467	     0.93760866	     0.95890048	    -0.05773101	     0.96063677
     0.40000000	     0.93760866	     0.95376796	    -0.05799689	     0.95552968
     0.33333333	     0.94694333	     1.01180211	    -0.02380287	     1.01208205
     0.33760866	     0.94694333	     1.00944119	    -0.02631104	     1.00978403
     0.34694333	     0.94694333	     1.00345902	    -0.03144523	     1.00395159
     0.35969003	     0.94694333	     0.99360221	    -0.03755098	     0.99431154
     0.37364331	     0.94694333	     0.98091622	    -0.04277033	     0.98184822
     0.38639001	     0.94694333	     0.96802478	    -0.04593426	     0.96911399
     0.39572467	     0.94694333	     0.95808373	    -0.04713241	     0.95924236
     0.40000000	     0.94694333	     0.95345762	    -0.04733490	     0.95463188
     0.33333333	     0.95969003	     1.00527444	    -0.01744856	     1.00542586
     0.33760866	     0.95969003	     1.00313099	    -0.01926979	     1.00331606
     0.34694333	     0.95969003	     0.99772010	    -0.02298688	     0.99798487
     0.35969003	     0.95969003	     0.98885598	    -0.02738710	     0.98923516
     0.37364331	     0.95969003	     0.97751835	    -0.03112700	     0.97801381
     0.38639001	     0.95969003	     0.96605668	    -0.03337706	     0.96663309
     0.39572467	     0.95969003	     0.95724803	    -0.03421732	     0.95785939
     0.40000000	     0.95969003	     0.95315549	    -0.03435333	     0.95377437
     0.33333333	     0.97364331	     1.00039232	    -0.01108585	     1.00045374
     0.33760866	     0.97364331	     0.99841728	    -0.01223433	     0.99849224
     0.34694333	     0.97364331	     0.99344652	    -0.01457380	     0.99355341
     0.35969003	     0.97364331	     0.98533936	    -0.01733474	     0.98549183
     0.37364331	     0.97364331	     0.97501755	    -0.01967213	     0.97521598
     0.38639001	     0.97364331	     0.96462229	    -0.02107088	     0.96485239
     0.39572467	     0.97364331	     0.95665303	    -0.02158780	     0.95689657
     0.40000000	     0.97364331	     0.95295493	    -0.02166865	     0.95320126
     0.33333333	     0.98639001	     0.99781267	    -0.00563372	     0.99782857
     0.33760866	     0.98639001	     0.99592902	    -0.00621493	     0.99594841
     0.34694333	     0.98639001	     0.99119621	    -0.00739764	     0.99122382
     0.35969003	     0.98639001	     0.98349512	    -0.00879114	     0.98353441
     0.37364331	     0.98639001	     0.97371316	    -0.00996839	     0.97376419
     0.38639001	     0.98639001	     0.96388022	    -0.01067082	     0.96393928
     0.39572467	     0.98639001	     0.95635139	    -0.01092890	     0.95641383
     0.40000000	     0.98639001	     0.95285980	    -0.01096847	     0.95292293
     0.33333333	     0.99572467	     0.99695863	    -0.00176043	     0.99696018
     0.33760866	     0.99572467	     0.99510475	    -0.00194176	     0.99510664
     0.34694333	     0.99572467	     0.99044960	    -0.00231053	     0.99045230
     0.35969003	     0.99572467	     0.98288169	    -0.00274462	     0.98288553
     0.37364331	     0.99572467	     0.97327790	    -0.00311092	     0.97328287
     0.38639001	     0.99572467	     0.96363148	    -0.00332914	     0.96363723
     0.39572467	     0.99572467	     0.95624920	    -0.00340909	     0.95625528
     0.40000000	     0.99572467	     0.95282643	    -0.00342124	     0.95283257
     0.33333333	     1.00000000	     0.99683826	     0.00000000	     0.99683826
     0.33760866	     1.00000000	     0.99498766	     0.00000000	     0.99498766
     0.34694333	     1.00000000	     0.99034140	     0.00000000	     0.99034140
     0.35969003	     1.00000000	     0.98278994	     0.00000000	     0.98278994
     0.37364331	     1.00000000	     0.97321012	     0.00000000	     0.97321012
     0.38639001	     1.00000000	     0.96359052	     0.00000000	     0.96359052
     0.39572467	     1.00000000	     0.95623017	     0.00000000	     0.95623017
     0.40000000	     1.00000000	     0.95281786	     0.00000000	     0.95281786
     0.40000000	     0.93333333	     0.95393877	    -0.03162031	     0.95446268
     0.40427533	     0.93333333	     0.95122079	    -0.03177316	     0.95175130
     0.41360999	     0.93333333	     0.94525513	    -0.03153951	     0.94578116
     0.42635669	     0.93333333	     0.93728062	    -0.03003666	     0.93776178
     0.44030997	     0.93333333	     0.92918022	    -0.02695712	     0.92957118
     0.45305667	     0.93333333	     0.92271470	    -0.02296598	     0.92300046
     0.46239134	     0.93333333	     0.91872169	    -0.01940311	     0.91892656
     0.46666667	     0.93333333	     0.91713465	    -0.01760574	     0.91730362
     0.40000000	     0.93760866	     0.95376796	    -0.02898326	     0.95420823
     0.40427533	     0.93760866	     0.95118555	    -0.02911436	     0.95163101
     0.41360999	     0.93760866	     0.94552272	    -0.02888625	     0.94596386
     0.42635669	     0.93760866	     0.93795969	    -0.02750077	     0.93836277
     0.44030997	     0.93760866	     0.93027931	    -0.02468115	     0.93060666
     0.45305667	     0.93760866	     0.92414621	    -0.02103362	     0.92438554
     0.46239134	     0.93760866	     0.92035495	    -0.01777898	     0.92052666
     0.46666667	     0.93760866	     0.91884675	    -0.01613717	     0.91898845
     0.40000000	     0.94694333	     0.95345762	    -0.02365658	     0.95375105
     0.40427533	     0.94694333	     0.95113228	    -0.02374960	     0.95142874
     0.41360999	     0.94694333	     0.94604293	    -0.02354152	     0.94633579
     0.42635669	     0.94694333	     0.93925838	    -0.02239769	     0.93952539
     0.44030997	     0.94694333	     0.93237290	    -0.02010045	     0.93258954
     0.45305667	     0.94694333	     0.92686984	    -0.01713986	     0.92702831
     0.46239134	     0.94694333	     0.92346161	    -0.01450103	     0.92357546
     0.46666667	     0.94694333	     0.92210325	    -0.01317014	     0.92219730
     0.40000000	     0.95969003	     0.95315549	    -0.01716996	     0.95331013
     0.40427533	     0.95969003	     0.95110061	    -0.01722691	     0.95125661
     0.41360999	     0.95969003	     0.94661313	    -0.01705904	     0.94676683
     0.42635669	     0.95969003	     0.94064426	    -0.01621821	     0.94078407
     0.44030997	     0.95969003	     0.93459217	    -0.01455316	     0.93470547
     0.45305667	     0.95969003	     0.92975129	    -0.01241672	     0.92983420
     0.46239134	     0.95969003	     0.92674680	    -0.01051536	     0.92680645
     0.46666667	     0.95969003	     0.92554668	    -0.00955687	     0.92559602
     0.40000000	     0.97364331	     0.95295493	    -0.01083063	     0.95301648
     0.40427533	     0.97364331	     0.95109963	    -0.01086179	     0.95116165
     0.41360999	     0.97364331	     0.94705493	    -0.01074809	     0.94711592
     0.42635669	     0.97364331	     0.94168486	    -0.01021242	     0.94174023
     0.44030997	     0.97364331	     0.93624498	    -0.00916268	     0.93628982
     0.45305667	     0.97364331	     0.93189203	    -0.00782056	     0.93192484
     0.46239134	     0.97364331	     0.92918606	    -0.00662786	     0.92920970
     0.46666667	     0.97364331	     0.92810321	    -0.00602695	     0.92812278
     0.40000000	     0.98639001	     0.95285980	    -0.00548250	     0.95287558
     0.40427533	     0.98639001	     0.95110885	    -0.00549697	     0.95112473
